254,150,126,161,165,164,172,165,169,185,162,124,174,182,164,172,186,88,5,11,83,42,13,13,12,12,13,33,30,17,21,14,11,15,13,7,84,71,9,13,11,10,52,40,33,7,17,34,32,22,87,51,5,18,47,12,12,11,69,26,11,12,6,56,145,9,12,45,8,15,13,12,13,14,6,99,174,152,169,161,167,161,161,163,187,182,166,149,150,143,169,171,156,145,177,157,172,167,137,217,202,145,154,163,165,176,166,167,159,146,140,158,101,167,143,146,155,123,101,149,138,112,138,127,150,142,193,251,
250,188,159,144,151,151,153,122,158,119,166,169,142,158,142,141,185,150,24,7,11,9,35,44,9,6,56,41,9,26,69,14,97,32,18,14,38,22,11,14,12,8,44,33,29,50,67,36,47,124,63,11,14,18,43,10,8,40,89,58,4,5,8,40,99,104,52,59,70,99,47,33,31,9,6,46,175,195,191,160,164,163,164,163,129,159,161,155,150,167,147,145,169,155,164,166,169,163,137,163,183,174,147,138,173,205,149,126,145,132,119,160,139,103,128,140,158,152,167,151,135,144,146,125,140,149,199,254,
247,181,159,148,150,151,151,168,170,147,156,159,112,132,147,148,179,172,122,15,8,10,11,13,4,15,16,12,57,43,9,20,44,15,11,16,32,57,10,14,12,51,70,12,7,60,27,53,82,111,6,9,15,13,15,11,13,36,52,61,43,7,6,12,93,170,49,99,170,162,61,26,26,9,18,73,160,178,185,134,160,166,163,150,142,177,162,161,168,163,127,147,172,164,156,103,147,144,77,115,167,133,179,147,160,163,150,138,122,156,121,153,157,140,150,143,156,152,147,139,153,103,130,125,141,166,221,255,
250,151,154,165,175,166,147,129,133,180,162,162,165,147,162,172,171,170,183,104,9,11,12,12,47,52,39,12,67,14,15,14,6,47,27,15,23,18,18,13,16,96,25,9,46,81,24,15,12,34,35,13,14,16,10,9,12,12,11,17,34,6,8,24,75,117,25,119,191,117,54,14,8,10,11,94,197,180,164,171,178,161,168,173,164,173,162,157,174,172,159,160,166,153,134,129,156,172,93,175,167,149,165,159,140,162,160,176,141,149,170,153,156,154,163,157,148,153,112,151,133,124,168,154,149,170,163,253,
249,194,158,158,190,171,145,102,180,178,177,167,163,151,142,159,138,178,173,189,95,9,10,17,40,14,5,5,24,103,14,18,52,39,36,14,61,28,19,13,41,51,12,58,61,11,12,11,16,33,24,43,30,10,13,48,23,20,13,12,4,25,43,3,32,41,70,32,39,70,23,123,50,7,56,123,174,165,166,176,149,159,167,170,162,162,159,134,162,138,137,161,144,182,156,187,202,193,175,188,181,151,129,174,187,162,137,160,163,146,141,159,153,154,165,151,152,149,151,169,143,144,151,154,126,145,149,255,
247,195,178,173,158,137,151,172,162,157,160,153,131,173,161,162,167,164,175,187,162,68,11,10,51,9,38,31,12,33,12,21,73,9,16,28,47,9,70,24,17,14,37,35,40,26,16,5,43,37,4,32,23,15,59,40,61,13,14,5,7,18,27,57,109,36,48,16,3,43,63,41,66,77,151,133,156,134,168,167,168,164,165,153,143,167,107,175,165,167,159,158,141,173,162,149,192,181,187,182,195,184,164,159,182,151,155,141,132,167,173,136,106,159,170,165,160,151,144,179,183,143,145,161,106,135,204,253,
251,175,153,167,164,164,162,162,169,161,166,180,165,151,136,170,167,169,166,180,136,158,77,16,35,15,28,36,9,8,8,22,73,12,13,21,35,16,14,23,18,13,50,109,42,42,45,32,24,21,19,8,11,18,13,26,34,13,27,44,24,46,3,62,109,11,42,20,10,13,12,41,79,103,159,191,159,143,152,174,166,182,168,173,121,164,131,144,164,177,158,161,163,157,150,159,151,149,188,186,185,158,156,162,157,154,148,166,180,157,163,168,120,137,163,134,134,156,163,121,144,146,141,155,155,138,216,254,
252,176,147,157,163,166,168,160,176,169,164,173,164,161,183,166,170,181,168,171,151,167,164,128,60,40,6,103,80,24,56,14,29,13,9,11,13,16,8,66,20,17,31,62,39,54,58,53,29,52,38,11,10,55,46,65,9,8,18,37,18,31,3,34,84,14,94,162,40,26,16,77,46,14,85,180,173,178,165,168,170,179,163,161,164,165,167,164,177,144,118,166,162,156,114,170,172,188,183,184,166,134,152,135,141,139,155,156,138,159,160,159,156,144,141,140,141,160,166,143,143,113,115,149,158,140,193,254,
252,189,158,126,171,137,175,192,161,162,159,164,177,167,163,164,162,160,171,170,153,141,179,163,57,45,14,11,27,43,85,25,8,9,15,15,12,7,12,12,14,14,33,38,34,39,39,116,22,11,18,23,23,8,13,14,10,15,6,57,22,4,52,50,52,35,164,220,70,58,37,91,16,22,60,166,164,129,167,157,180,167,132,158,173,164,159,179,177,164,143,156,158,161,153,142,176,187,121,174,173,167,163,150,166,179,131,71,115,161,154,165,168,146,122,108,163,126,141,153,136,134,123,151,123,137,202,251,
248,205,156,166,184,175,166,165,163,180,167,157,170,165,160,179,170,182,202,179,169,152,135,128,59,48,39,3,14,58,25,30,7,15,100,30,9,56,60,26,34,45,46,58,26,30,34,50,33,15,97,40,65,89,26,26,57,21,11,6,5,6,31,76,22,45,160,205,61,2,97,157,26,18,45,121,165,156,157,164,143,174,184,150,143,172,176,160,171,171,147,152,180,163,153,160,178,188,148,171,191,160,157,156,160,161,152,145,156,157,160,156,171,168,121,130,173,154,143,143,146,147,150,145,159,120,174,253,
248,194,162,163,159,142,167,125,167,170,178,177,168,168,165,173,163,168,171,165,169,181,179,123,29,19,15,12,10,31,15,62,11,19,34,13,28,73,78,69,28,35,23,23,20,30,32,21,25,25,36,12,16,52,21,23,51,54,7,45,36,48,17,71,20,54,154,178,59,102,178,178,85,7,29,107,185,168,168,171,148,142,165,118,171,178,169,169,177,146,139,163,180,171,149,199,192,191,174,178,194,174,159,145,163,132,150,165,201,169,125,156,159,180,164,151,151,136,119,155,152,151,122,136,144,129,189,252,
250,149,157,163,163,164,164,167,167,176,173,164,155,183,168,163,151,135,167,172,151,169,182,93,1,48,42,19,17,10,11,5,19,14,13,12,76,65,68,46,10,34,51,11,39,32,31,26,15,12,24,30,20,14,9,33,133,61,9,49,63,19,73,61,16,30,174,206,87,174,171,167,138,19,20,45,156,170,166,168,165,166,150,148,186,124,139,164,160,185,157,157,150,128,151,168,192,183,184,157,188,160,168,161,156,152,99,176,174,137,149,155,152,150,160,159,157,147,157,151,151,178,120,134,145,144,200,252,
248,183,180,167,182,159,138,161,158,145,155,160,132,162,163,155,164,166,166,138,157,127,149,66,5,7,11,61,12,8,6,3,87,47,4,16,14,67,83,29,7,10,11,11,79,55,12,18,36,27,76,63,23,16,11,11,107,174,105,60,17,3,36,72,11,56,181,210,105,162,169,173,115,51,22,34,102,173,177,138,169,167,166,144,162,166,186,162,167,131,129,135,125,150,169,165,201,183,163,149,208,130,134,157,159,174,166,156,168,190,191,178,138,141,158,138,151,154,169,157,149,164,153,152,152,136,201,254,
251,188,129,184,177,164,151,163,163,154,161,131,152,164,165,137,163,161,149,131,178,172,173,48,3,9,6,4,9,7,19,14,18,24,55,8,24,59,22,15,7,20,16,7,54,30,31,29,60,25,31,44,71,33,9,16,152,178,176,122,40,24,73,108,31,61,138,220,108,131,132,165,136,114,54,23,95,176,166,169,188,166,161,153,163,162,165,166,181,148,164,133,167,197,172,171,193,153,112,172,183,161,174,158,161,160,152,156,168,193,209,172,169,200,155,145,156,157,161,163,146,145,135,152,170,162,194,255,
249,184,136,165,165,165,181,153,101,165,170,129,144,165,165,166,185,141,160,158,163,177,161,20,6,8,10,12,12,5,56,46,21,12,25,11,11,67,20,13,9,15,13,61,33,11,19,75,14,11,20,45,18,10,23,28,172,167,128,160,124,71,103,62,77,48,142,213,128,112,115,148,171,166,48,12,48,133,157,184,143,196,195,183,133,161,144,133,159,160,160,163,179,165,175,169,199,192,182,187,165,150,170,169,149,119,148,170,133,167,161,156,163,186,156,146,172,117,159,137,128,147,148,149,150,146,198,253,
244,198,189,160,127,162,171,176,165,161,165,167,134,128,171,142,144,173,182,168,138,180,115,11,11,9,8,14,10,46,66,35,61,26,8,8,25,36,29,32,44,14,17,28,10,36,45,5,16,12,14,63,12,10,49,121,182,169,151,159,70,49,48,95,153,58,170,209,125,174,158,159,166,167,69,10,30,66,164,196,148,193,203,192,177,190,144,135,169,164,167,184,163,163,153,163,183,185,189,189,189,160,150,193,159,177,180,171,156,147,152,149,144,160,142,135,153,165,125,140,126,141,152,148,139,117,200,255,
250,189,160,159,144,160,131,145,154,162,151,165,167,157,171,175,141,161,166,169,184,188,49,7,12,10,12,14,8,21,18,12,20,66,56,3,55,37,45,74,111,25,8,17,35,25,25,62,15,46,40,13,14,7,60,168,186,172,165,138,33,24,75,75,146,56,104,184,109,140,168,144,156,128,68,29,15,28,128,168,204,200,193,163,195,186,171,171,184,185,175,184,176,172,156,165,177,186,167,174,188,156,142,130,156,162,160,116,147,147,151,146,158,162,160,154,150,175,149,144,151,140,147,146,141,132,199,253,
255,189,159,163,131,177,155,148,177,160,137,164,164,172,134,155,183,173,170,169,200,93,68,13,9,10,16,14,11,12,15,15,59,35,25,12,26,51,8,7,30,68,97,17,61,15,14,32,16,24,24,14,13,4,79,147,154,158,142,151,60,60,93,98,136,66,182,206,129,163,164,185,154,67,129,70,14,68,95,176,196,183,195,148,152,193,205,160,172,147,104,130,134,159,156,160,182,167,140,152,187,140,137,161,176,157,162,134,138,132,153,150,126,115,153,153,173,145,139,146,139,145,168,147,147,160,182,248,
253,178,148,152,147,145,134,143,193,151,166,166,163,147,147,154,152,158,151,192,168,21,27,7,42,44,15,19,13,12,13,15,25,14,10,26,62,24,57,24,10,20,37,10,38,45,9,13,76,21,12,15,10,54,132,165,166,168,168,119,21,65,76,110,122,64,179,196,133,160,161,173,86,84,122,116,71,34,141,169,172,187,179,169,185,148,186,195,204,177,147,168,189,157,120,165,182,151,171,166,187,157,129,163,164,160,151,145,176,150,137,150,171,124,139,156,162,135,118,144,127,159,153,122,135,168,214,250,
255,160,118,139,159,105,110,129,142,115,132,166,186,170,167,158,126,159,173,155,84,5,9,23,34,22,10,14,13,30,23,15,20,63,13,34,68,8,43,19,14,15,11,64,24,14,39,43,48,71,39,14,9,35,133,159,193,197,198,97,0,68,46,153,137,53,171,150,118,169,166,151,69,73,89,134,66,2,73,114,149,200,181,163,131,180,193,160,200,195,150,134,147,139,185,158,171,177,154,160,185,166,173,158,147,142,143,166,122,125,110,155,178,152,152,153,181,160,157,189,165,160,171,143,166,134,183,253,
254,155,106,114,120,114,135,118,103,138,158,152,115,165,166,170,140,170,175,148,26,12,7,39,35,15,63,12,15,50,54,20,14,21,10,15,39,64,68,21,14,65,20,21,18,64,23,18,5,18,20,17,8,64,161,174,142,188,147,55,24,84,52,173,114,73,185,227,141,140,159,164,100,93,163,168,110,9,26,77,183,141,145,158,156,190,186,186,197,171,171,170,138,151,154,137,160,174,191,190,191,162,164,149,133,156,159,175,111,139,126,152,179,150,156,146,169,158,149,160,152,168,150,152,154,133,175,255,
254,153,102,111,159,134,138,155,116,129,148,155,141,172,135,160,177,181,146,68,63,18,67,11,9,10,18,51,24,8,43,43,80,70,50,6,50,36,18,17,15,24,38,16,13,20,18,17,34,14,16,13,42,150,177,169,144,168,168,27,31,83,83,199,155,68,189,214,124,131,121,160,89,114,139,134,153,45,18,78,151,122,118,175,189,172,159,150,163,182,156,183,167,171,123,163,170,166,177,183,172,159,135,164,147,168,152,160,158,141,151,144,149,117,145,151,155,161,150,151,164,174,155,152,120,150,199,251,
253,149,102,101,114,107,119,132,109,152,119,152,176,159,191,170,143,202,155,31,17,17,19,67,16,13,11,81,35,6,15,65,54,43,56,21,58,14,13,11,16,13,58,68,19,15,17,19,54,16,14,13,106,189,193,188,196,211,169,13,41,114,93,195,170,67,169,210,133,142,158,176,112,124,108,132,145,109,6,26,86,167,85,158,179,157,180,150,144,176,183,176,169,196,139,149,194,177,189,150,149,169,142,162,136,161,141,150,158,150,135,128,162,147,135,152,163,124,184,121,152,176,156,131,164,156,205,253,
253,150,87,89,104,102,145,143,158,141,133,153,159,172,128,92,105,145,139,29,9,12,13,22,15,7,49,31,11,14,14,15,19,59,5,15,22,16,15,13,10,17,15,26,13,15,16,12,7,10,15,8,115,214,203,214,215,218,132,1,49,103,99,167,176,108,156,192,121,196,185,188,189,197,169,139,94,156,29,20,40,158,182,158,166,151,122,145,166,149,157,133,128,158,172,157,128,139,167,162,167,156,168,165,152,162,158,161,160,166,162,162,165,159,145,143,117,103,136,131,134,159,137,133,134,132,192,255,
249,164,133,106,110,146,171,161,138,171,148,128,184,122,128,130,112,79,53,39,64,13,42,45,10,13,13,33,26,14,14,14,19,70,7,12,13,19,17,13,38,21,11,11,14,16,68,37,15,9,29,32,167,221,222,199,214,228,100,0,78,44,154,150,136,78,188,208,127,178,196,178,187,196,168,156,130,122,64,6,67,112,180,150,142,164,167,172,149,135,154,154,144,153,158,115,93,150,134,133,133,162,170,176,167,167,159,148,179,179,179,178,182,192,190,170,157,165,144,119,112,92,150,136,137,147,196,255,
251,163,119,82,59,148,128,140,107,89,133,115,134,133,137,86,75,57,12,5,21,12,12,21,10,11,6,42,35,11,9,14,57,37,11,12,10,65,27,8,53,19,34,31,40,25,22,52,51,34,35,35,130,157,158,96,114,149,52,3,101,57,121,124,104,53,167,216,114,128,143,165,172,178,168,146,145,140,120,67,24,36,104,128,147,132,151,134,120,146,97,143,180,174,141,139,108,152,164,160,165,174,179,187,187,160,178,182,183,183,182,183,193,195,193,195,169,179,121,102,144,79,132,100,74,94,181,254,
249,181,88,65,67,72,72,64,62,71,68,69,64,60,67,69,70,48,10,6,11,12,69,13,12,12,15,8,12,14,13,14,23,35,12,37,38,67,12,22,29,12,54,43,62,34,44,42,13,35,19,63,162,174,167,166,156,167,23,19,99,54,139,186,157,80,200,210,136,177,177,143,89,166,159,110,146,116,145,51,8,71,103,45,99,104,130,99,64,136,81,134,192,158,99,92,99,122,136,173,212,183,147,185,188,151,177,188,196,185,189,188,188,186,131,128,125,126,82,137,124,87,155,97,107,87,176,254,
253,110,58,57,62,81,41,51,87,74,50,68,93,50,60,63,66,28,9,13,10,15,15,30,84,15,12,15,14,13,14,8,28,102,3,56,71,59,21,77,51,13,11,12,16,12,18,17,10,35,32,91,73,72,62,65,68,56,9,38,88,29,88,86,40,40,181,219,115,67,84,110,103,136,165,141,139,153,155,98,13,22,56,88,124,92,121,134,43,168,106,135,138,35,40,32,44,53,90,74,136,142,187,192,192,188,199,191,202,192,171,184,152,125,86,100,98,97,76,79,48,68,89,106,117,88,181,254,
251,123,76,103,81,144,70,98,70,72,96,99,92,80,92,99,108,43,17,9,13,10,92,73,37,15,14,16,14,11,8,73,50,9,15,15,18,17,15,12,15,16,70,20,19,18,66,16,12,11,103,75,40,70,66,35,18,83,68,44,62,75,134,60,31,91,178,192,133,145,103,95,74,75,87,89,83,80,136,126,43,55,75,72,143,116,103,105,73,124,111,87,62,51,73,42,28,33,38,32,35,64,131,171,192,193,192,196,171,191,139,129,69,105,129,89,93,125,54,60,88,54,110,104,103,62,160,255,
252,148,117,140,124,121,135,105,121,124,138,129,104,139,133,131,92,90,26,11,43,37,37,13,13,15,11,11,14,14,7,84,55,12,16,15,11,33,52,91,30,13,16,9,12,15,21,19,15,12,63,134,130,128,133,113,116,49,13,79,45,140,139,66,83,150,112,124,103,201,199,75,62,71,83,48,62,67,141,116,98,34,79,50,114,106,65,92,84,133,102,71,28,47,44,27,39,30,43,45,35,40,57,55,140,195,178,185,157,139,84,61,69,87,120,105,98,99,107,61,60,59,53,55,48,58,155,255,
252,152,121,139,167,139,134,108,127,125,124,170,124,146,147,138,41,30,54,8,46,34,34,13,18,15,15,16,15,14,14,14,13,24,62,13,16,12,12,48,17,11,12,41,16,14,18,15,13,10,101,165,139,100,136,140,146,47,51,99,60,138,104,57,137,113,32,48,103,177,164,135,87,116,100,69,61,107,108,83,118,46,22,60,79,84,81,81,103,123,128,87,44,58,46,37,33,38,39,68,37,24,26,30,37,83,155,171,125,69,51,49,39,86,113,71,123,100,85,44,41,42,37,42,28,34,143,255,
251,145,116,128,123,124,120,115,125,123,157,104,118,105,130,108,20,11,13,11,10,12,15,13,14,21,10,48,34,50,37,7,11,14,25,15,21,41,12,6,14,46,17,44,67,20,12,15,10,37,174,197,196,190,205,162,145,33,16,111,112,111,62,40,143,83,102,105,131,107,60,163,125,62,83,75,81,129,82,76,98,88,41,7,91,97,74,114,84,124,136,58,46,48,32,64,85,45,45,78,48,56,32,42,43,60,142,112,66,84,61,75,67,90,101,93,95,48,17,67,11,25,26,37,71,15,136,255,
247,157,141,120,122,120,127,123,150,117,135,150,153,117,149,80,57,27,15,12,37,52,8,14,16,71,23,48,18,16,15,13,14,26,64,12,22,41,13,10,12,47,17,13,50,21,15,10,40,110,241,235,205,236,239,207,168,28,33,144,125,133,49,69,141,63,111,178,115,33,60,108,190,132,73,68,125,113,96,95,95,134,73,21,70,99,64,103,103,95,94,56,69,71,90,98,159,120,83,68,87,98,82,91,99,105,95,108,101,116,81,93,131,100,105,87,75,29,22,37,55,34,43,38,35,31,147,255,
251,152,103,134,161,146,123,113,112,96,134,150,143,160,117,23,12,13,9,14,14,10,17,10,13,15,17,50,68,14,12,14,17,13,10,14,16,42,16,9,12,12,16,67,52,15,87,38,9,65,123,114,110,145,150,112,60,3,53,89,96,129,35,128,116,54,158,219,119,55,92,110,100,155,126,84,89,149,116,106,113,116,60,25,100,94,127,100,117,116,101,105,102,98,123,89,168,150,96,95,96,124,127,130,124,125,129,129,129,125,123,128,131,120,116,149,115,109,85,119,134,118,119,116,111,86,164,254,
252,145,130,135,131,140,133,144,164,121,106,116,128,139,109,16,14,11,13,13,14,10,68,16,14,14,11,11,15,9,14,11,15,22,45,11,14,44,17,8,16,13,14,19,63,34,52,60,65,116,125,149,152,144,154,102,43,4,86,52,110,123,68,139,136,52,157,221,129,151,145,151,158,104,153,146,110,140,136,137,135,149,116,14,44,89,140,140,160,174,106,141,138,155,156,139,151,135,142,143,136,142,144,139,142,143,130,116,146,150,150,140,137,118,149,147,152,150,151,131,148,165,134,137,129,116,179,253,
252,167,149,133,128,127,145,130,131,126,105,110,104,155,80,26,67,14,10,77,67,49,7,11,21,16,12,14,18,47,13,12,12,33,92,10,65,23,61,25,15,10,39,50,65,67,32,8,35,133,167,134,139,150,147,141,28,3,118,85,127,70,106,164,123,60,159,218,104,118,142,136,126,162,114,173,168,165,139,133,118,174,125,72,19,24,82,131,159,138,176,153,150,144,167,160,148,142,113,165,178,124,135,127,100,147,140,143,139,151,138,118,142,118,146,145,138,94,124,138,157,141,141,113,130,130,164,252,
252,174,129,115,136,117,127,137,134,152,133,136,142,172,67,30,59,11,12,25,33,10,15,16,70,20,14,13,16,42,15,14,23,67,8,19,15,16,11,17,27,12,34,39,11,37,17,13,26,131,139,113,152,175,165,119,9,18,100,74,139,44,138,169,121,59,148,220,128,151,144,148,165,139,121,88,183,160,138,144,140,134,134,114,9,23,40,156,130,136,131,134,134,109,134,138,147,151,119,134,144,175,166,108,112,116,138,138,136,133,131,127,126,140,158,135,153,115,138,142,144,115,136,133,131,123,193,253,
250,172,131,128,147,142,131,145,150,152,131,155,145,85,35,56,68,20,7,56,16,14,11,13,16,12,15,17,12,14,9,13,16,12,51,23,11,17,15,8,68,16,27,33,13,14,10,10,65,152,159,157,150,152,163,96,1,36,99,46,107,101,172,148,94,58,156,214,130,144,127,121,156,155,131,121,86,168,145,107,133,126,113,147,46,13,35,129,122,126,77,123,166,127,122,127,125,97,110,129,151,152,138,122,126,117,141,121,122,113,137,110,102,122,161,122,109,122,137,130,106,92,74,115,116,110,181,255,
251,169,138,133,133,151,146,175,149,146,181,121,142,80,7,16,37,30,49,34,16,16,22,9,12,14,18,14,17,68,50,14,13,11,38,28,13,38,77,8,18,54,22,83,46,11,21,19,135,149,112,139,115,144,194,91,1,48,93,78,63,150,156,103,123,64,152,206,142,138,120,116,125,124,128,153,108,74,172,159,110,109,96,144,81,9,17,72,121,158,134,137,131,97,103,104,110,108,113,86,106,108,105,105,108,74,97,101,142,125,107,122,79,97,113,135,96,107,119,114,113,108,106,115,122,138,177,254,
252,145,131,136,120,112,131,190,148,132,149,142,130,38,23,61,7,29,85,16,7,43,49,50,18,17,13,13,13,20,40,13,13,14,13,61,26,28,61,12,10,36,68,33,31,14,63,63,139,148,143,133,127,141,127,37,3,85,73,90,103,193,126,131,106,54,152,208,155,144,129,131,129,129,126,140,119,135,126,175,135,126,111,135,127,17,49,93,102,110,117,117,102,99,63,81,103,102,107,90,123,104,77,96,99,103,96,83,93,101,92,117,77,103,103,156,105,113,116,113,133,103,130,114,82,74,179,255,
254,168,131,135,123,125,145,129,158,127,148,137,133,24,13,14,30,67,8,10,12,10,12,36,21,22,11,12,10,54,38,12,16,16,16,28,14,22,32,8,32,43,7,13,13,13,21,101,137,119,120,100,128,134,86,23,41,110,56,60,156,189,139,114,145,91,183,209,125,140,126,127,114,117,124,133,114,99,132,157,167,136,138,117,119,43,37,24,77,110,93,131,117,113,111,64,85,94,130,85,123,108,107,106,107,128,124,89,103,94,89,104,78,120,123,116,125,78,114,105,113,124,107,103,92,91,180,255,
253,182,141,126,133,118,131,126,129,126,125,121,135,78,92,23,48,70,20,52,10,11,8,6,50,49,9,18,7,51,34,9,8,16,31,112,26,21,11,10,25,50,43,11,16,12,93,150,140,120,125,135,134,141,87,51,53,108,30,43,182,143,127,134,180,84,182,212,116,158,128,125,120,114,128,124,102,79,108,111,104,123,130,116,130,89,9,18,47,94,152,126,109,123,118,125,114,107,109,116,124,120,118,109,126,117,131,92,110,110,120,107,96,122,130,125,107,92,108,109,86,127,123,109,107,106,182,255,
249,174,133,125,131,121,124,130,152,137,130,128,133,174,80,6,32,21,17,33,65,15,14,10,14,66,14,11,14,28,60,22,55,26,76,50,45,70,21,24,17,24,32,14,9,9,33,130,112,119,135,112,135,142,42,28,40,109,12,115,159,104,126,140,164,79,142,208,116,121,127,100,123,100,120,119,161,98,86,121,92,104,168,108,117,117,28,12,66,110,124,117,123,123,103,126,96,117,127,174,107,138,131,122,145,124,147,132,114,146,100,92,113,116,139,123,106,111,179,122,129,139,147,122,88,116,190,255,
249,165,124,133,131,130,129,154,151,136,147,156,130,135,126,98,18,55,27,6,82,20,10,10,15,12,8,11,0,56,57,13,33,14,13,11,38,18,10,63,25,24,16,11,13,8,79,141,109,138,135,149,110,155,126,64,48,98,34,186,118,121,157,142,143,70,121,171,131,144,134,133,128,128,129,148,142,123,129,140,137,107,123,178,157,115,77,9,34,62,158,140,157,123,133,132,94,131,110,121,127,125,124,153,118,127,114,89,103,130,116,116,119,119,119,115,117,111,115,109,101,120,119,159,90,80,179,255,
249,143,132,162,138,133,131,153,170,145,145,153,142,140,132,93,85,37,12,14,10,14,19,14,10,10,25,16,89,31,3,11,55,30,13,17,15,12,12,24,12,109,29,13,14,12,127,155,139,147,162,164,142,161,67,1,84,59,70,190,155,145,162,163,141,108,140,184,108,149,138,138,136,155,147,127,158,135,141,123,142,154,127,155,178,150,124,18,9,20,124,139,133,137,118,118,124,128,132,149,127,133,140,132,139,129,125,113,103,132,127,125,142,144,128,143,122,109,106,91,111,142,98,121,120,119,188,255,
252,151,136,149,124,120,141,146,169,175,150,166,142,113,130,100,145,143,84,17,13,15,13,11,12,13,65,26,43,20,47,52,99,23,16,18,17,7,4,64,20,28,17,14,15,71,171,160,154,138,156,140,146,108,19,47,104,41,128,147,122,106,109,115,123,109,130,154,131,124,124,123,121,137,119,124,147,134,133,112,120,134,129,104,147,177,136,99,9,15,115,149,137,146,113,134,162,142,135,136,131,131,143,131,130,111,118,114,144,122,134,132,132,137,132,130,100,105,151,124,130,142,127,115,128,122,190,255,
249,169,115,106,152,131,135,117,135,165,125,106,136,117,131,127,140,169,115,25,9,10,15,12,12,11,16,62,8,11,29,66,124,72,7,11,11,15,5,11,16,13,12,9,15,74,144,160,150,153,138,123,109,50,8,31,128,75,166,160,123,120,126,124,110,138,138,129,134,128,130,124,103,135,161,141,131,132,134,141,130,121,138,150,105,138,165,117,15,34,84,151,147,142,135,124,125,145,150,106,90,96,127,118,134,124,128,136,126,114,153,120,106,139,170,83,94,137,144,145,117,98,120,88,94,126,191,253,
253,172,134,140,144,142,112,130,130,162,144,121,157,94,108,105,155,121,104,19,73,84,19,17,13,7,13,15,21,15,14,11,12,33,13,17,16,7,10,14,18,8,31,45,38,119,147,146,150,164,151,143,178,88,41,72,99,166,193,136,124,137,135,142,141,126,139,94,124,149,128,134,135,86,139,116,135,105,131,120,140,156,131,129,134,99,135,153,50,70,189,152,108,112,135,112,92,104,135,139,128,111,92,104,144,115,132,141,111,105,123,123,119,118,123,102,85,129,117,83,130,104,120,112,106,90,187,248,
252,174,128,136,143,136,136,140,189,118,106,132,149,134,100,118,167,166,109,8,75,102,54,42,7,12,6,81,65,11,16,15,18,15,16,14,8,55,19,12,13,12,22,25,9,105,154,147,136,135,117,137,137,47,67,194,209,159,136,140,119,131,136,149,162,147,161,123,131,121,159,168,169,149,163,172,160,134,156,132,116,139,137,141,156,136,84,172,178,104,173,109,101,127,126,126,156,87,159,124,145,125,114,153,141,141,138,115,140,99,106,113,121,107,100,100,80,103,118,155,130,102,119,98,105,79,184,249,
252,190,132,143,147,127,143,121,166,161,128,142,137,142,141,144,136,142,113,51,21,37,43,12,9,12,10,18,11,10,17,18,14,20,14,12,11,22,9,13,16,23,24,12,32,148,161,118,122,163,148,146,117,15,11,122,145,128,128,136,143,148,117,135,131,142,157,116,131,120,150,142,117,152,136,105,126,105,95,134,142,148,134,132,125,131,120,144,172,54,20,17,102,140,153,148,127,117,146,121,131,102,112,130,136,154,152,129,140,138,113,82,83,109,122,118,131,107,122,160,135,132,108,137,175,111,195,254,
245,160,132,130,167,129,125,138,118,127,136,158,146,107,105,148,148,162,103,24,55,35,99,23,9,13,14,28,46,34,8,10,13,13,30,24,58,29,25,16,17,32,52,8,52,183,161,111,127,167,165,153,116,58,6,114,51,74,117,159,146,117,125,120,155,143,131,131,146,149,137,142,101,118,127,128,130,134,144,112,136,106,151,109,121,123,110,128,124,97,36,14,67,130,120,107,109,106,101,101,91,117,113,118,99,114,128,129,122,148,115,122,103,116,117,158,138,117,127,149,130,137,158,135,140,128,192,255,
251,167,150,163,198,187,132,110,143,150,132,133,142,118,110,149,143,146,79,32,10,25,62,66,20,5,15,51,28,65,34,24,17,22,60,28,20,27,49,8,40,56,5,9,76,139,150,150,155,123,139,146,72,16,20,119,50,138,146,144,159,135,137,103,155,123,117,121,123,119,156,111,115,151,114,157,144,136,132,121,160,133,145,162,172,153,119,103,120,99,27,7,25,98,107,116,133,125,127,135,138,178,140,138,105,102,107,117,137,112,113,136,115,110,90,108,99,104,119,95,95,101,119,109,93,82,174,255,
248,163,129,121,133,149,149,126,125,118,119,128,131,121,104,160,143,139,82,77,25,17,46,90,37,45,16,50,88,46,11,46,28,45,23,4,4,71,18,7,19,41,56,61,91,114,111,122,82,88,100,118,37,3,32,114,45,113,118,115,107,142,129,94,117,128,118,101,109,119,115,114,132,141,131,134,107,110,136,135,136,106,117,113,151,157,114,112,122,96,93,28,36,62,154,120,122,132,111,144,160,142,124,113,112,97,128,131,128,121,158,142,127,121,126,125,93,118,156,104,99,97,83,123,125,59,165,255,
254,163,114,125,127,105,134,104,113,154,152,130,115,120,128,147,147,135,145,65,23,16,33,77,71,103,38,48,64,39,17,6,20,60,2,57,25,57,21,29,13,52,60,75,113,101,117,122,111,117,121,109,22,4,55,112,84,95,71,89,85,81,89,119,115,120,121,130,170,123,131,137,148,148,138,143,162,152,150,166,125,135,108,102,151,134,134,104,132,139,148,72,61,60,124,126,129,124,80,101,123,137,115,108,113,122,127,93,99,145,129,136,118,130,144,131,96,113,114,113,122,127,114,134,94,112,208,251,
