6,4,7,6,5,4,3,10,39,7,5,13,60,11,3,1,4,5,7,7,3,27,50,14,48,28,24,58,77,68,97,72,93,114,111,63,22,9,9,10,9,8,9,5,6,7,6,8,9,8,4,7,27,51,69,55,77,84,68,42,17,9,13,12,7,13,59,28,12,10,14,49,19,10,9,41,15,5,4,16,16,72,94,84,84,90,105,63,60,55,35,16,24,27,33,45,24,16,13,15,32,15,9,32,33,33,35,90,62,23,25,18,23,58,86,110,121,118,122,81,84,56,26,30,63,77,55,80,70,40,83,74,76,76,44,20,9,36,54,56,52,55,55,46,36,24,42,62,61,62,68,61,41,108,97,51,84,72,30,38,45,32,32,61,65,55,43,26,54,48,27,15,22,43,94,156,155,128,91,115,190,160,66,41,33,31,24,21,24,17,15,25,19,21,14,14,9,23,30,28,32,45,48,44,40,46,56,63,56,46,54,63,95,71,47,28,38,144,57,22,59,90,59,75,28,37,71,33,28,15,22,21,69,70,16,32,48,11,7,8,15,9,5,13,11,16,15,19,38,49,59,55,70,82,87,65,
3,2,6,4,3,6,0,13,68,11,4,2,0,3,1,0,3,6,7,3,3,34,63,14,132,38,0,24,20,13,37,34,63,91,59,29,11,12,8,5,6,7,8,57,60,8,12,9,8,9,17,31,42,60,74,50,62,72,87,80,55,23,10,6,6,7,2,4,5,25,29,74,16,6,11,72,62,63,72,43,14,19,31,78,47,56,63,74,63,53,45,28,30,29,18,33,31,11,26,30,72,30,13,14,18,20,16,69,37,5,16,75,58,41,111,134,95,106,102,121,96,47,34,33,70,92,57,26,52,79,71,75,80,51,33,10,24,74,74,56,40,44,49,34,23,27,50,58,80,127,141,75,52,70,72,114,48,43,35,38,43,36,42,56,66,79,47,54,48,81,83,36,17,42,92,165,158,97,98,127,145,133,67,31,20,21,25,10,16,18,19,24,19,15,17,24,75,30,17,18,10,11,17,24,36,44,31,87,79,46,56,58,38,36,26,53,53,41,32,40,42,36,43,24,18,51,99,32,21,9,15,34,51,27,14,41,81,14,8,15,7,24,83,41,20,23,19,14,24,28,46,74,103,51,49,63,
4,6,11,10,13,20,42,29,15,17,16,12,6,13,23,27,18,23,26,77,33,11,20,5,18,10,4,53,37,3,43,118,72,43,45,31,11,14,24,27,60,74,76,60,65,78,64,50,57,55,54,61,68,69,74,57,74,89,78,79,71,54,22,11,15,17,17,13,11,65,49,12,22,22,38,15,29,33,26,22,14,8,13,7,12,17,36,74,80,65,40,20,13,11,27,25,35,102,46,26,90,62,31,25,11,12,26,15,6,13,31,40,52,52,101,147,154,150,98,139,93,61,38,51,75,73,34,18,55,88,77,83,80,43,51,69,45,75,36,32,47,46,42,43,45,38,57,54,98,115,81,75,66,63,34,70,54,39,34,35,33,31,37,40,52,85,41,23,39,96,82,67,28,32,78,152,157,134,99,134,229,221,66,16,26,18,18,82,42,22,39,19,20,24,25,16,28,14,17,16,16,12,7,14,16,29,55,54,32,29,50,43,24,35,27,62,75,90,49,25,41,40,27,19,21,72,29,2,10,78,34,36,63,20,31,28,65,67,26,42,28,17,38,31,20,18,17,24,32,35,49,84,128,73,92,75,
8,5,9,6,4,7,76,66,15,18,30,33,30,54,94,114,83,33,41,62,25,3,3,5,2,4,4,3,5,7,5,35,47,29,28,41,21,39,118,112,106,84,90,64,42,56,80,74,58,44,52,66,77,74,70,55,94,113,78,77,54,46,51,41,55,55,48,60,77,73,70,84,81,77,132,71,54,51,55,40,18,13,7,11,17,16,18,53,70,63,49,43,11,5,14,22,34,62,43,15,31,95,37,26,31,20,27,64,45,16,28,24,32,45,97,148,158,137,73,121,149,64,19,30,40,63,39,17,63,86,80,71,33,29,31,38,61,56,45,43,38,39,43,125,92,45,63,55,49,70,74,73,68,67,55,45,62,54,38,36,32,41,26,38,54,70,61,27,35,53,54,66,42,42,56,139,157,148,107,106,232,243,112,29,30,22,16,30,19,44,73,10,31,32,30,15,12,17,19,9,12,20,26,13,19,37,86,25,25,25,31,29,28,39,33,18,28,47,23,24,35,28,48,85,16,9,15,13,4,32,41,33,37,39,53,85,113,67,45,65,97,37,37,25,16,11,10,16,25,28,26,64,120,129,132,122,
6,6,5,4,4,19,23,70,26,1,2,5,7,7,20,43,69,53,40,123,67,8,2,4,6,6,6,6,6,30,69,37,33,41,76,87,44,48,86,62,39,34,42,32,23,19,43,34,21,15,28,74,67,70,55,47,51,56,70,52,54,49,66,42,74,75,39,48,87,90,77,96,97,101,110,115,128,97,80,94,71,33,25,11,19,32,34,56,56,64,49,85,30,4,6,12,17,32,39,34,11,78,120,21,20,43,73,34,33,27,34,45,42,68,119,137,140,138,95,105,163,84,22,34,61,62,25,19,73,74,70,55,14,17,13,25,75,63,49,47,37,30,21,48,38,54,67,53,33,57,72,89,141,106,109,69,54,35,33,29,29,32,34,42,50,64,42,12,19,64,125,99,33,46,91,151,156,112,94,146,231,230,106,35,46,22,14,8,14,13,14,14,77,37,12,11,18,14,8,12,10,35,73,13,12,18,24,8,12,23,32,20,40,44,28,33,37,29,13,7,29,35,33,42,8,20,22,32,49,43,57,69,61,69,75,87,74,73,76,29,28,62,83,58,46,18,6,9,27,38,35,42,123,116,73,34,
6,3,6,8,5,59,73,5,6,6,3,6,12,7,77,67,19,62,65,115,62,12,4,5,7,6,7,6,7,18,40,84,77,52,60,73,70,43,35,49,47,33,14,15,26,17,13,14,6,17,45,84,93,92,50,72,48,62,60,76,69,73,138,99,12,57,48,18,22,24,36,48,54,58,62,74,76,74,63,97,109,78,77,58,63,85,20,33,106,68,36,11,1,8,8,6,12,26,33,52,31,25,53,38,12,8,8,7,24,24,74,108,97,151,198,144,136,131,100,136,181,125,45,63,80,58,42,75,80,77,73,46,39,36,19,50,79,48,41,36,63,56,21,29,46,56,63,53,67,58,57,71,88,74,94,69,34,30,32,73,35,39,37,48,49,62,69,32,21,71,113,126,52,45,98,144,153,131,123,149,143,94,61,35,113,40,13,27,29,24,19,22,30,16,26,38,37,43,44,24,20,14,37,54,3,30,83,9,53,32,15,30,35,22,34,70,35,34,31,18,31,34,19,13,23,29,35,54,71,66,57,73,96,69,72,78,67,68,81,59,48,72,80,94,87,48,29,21,34,40,71,73,57,50,55,99,
31,48,6,8,7,8,7,7,8,6,6,5,8,24,51,57,48,51,54,7,1,2,6,7,7,14,13,10,10,13,16,23,37,103,47,31,27,27,32,40,36,21,18,16,12,24,61,16,54,114,87,94,72,68,86,75,48,56,50,59,42,65,86,77,25,56,36,19,23,31,39,41,35,29,34,83,49,59,82,78,67,51,91,112,96,58,54,35,92,72,44,24,56,14,8,10,7,10,30,46,44,19,25,33,17,14,15,18,32,32,43,49,117,166,146,150,171,144,110,132,153,128,45,55,78,60,39,78,79,71,64,40,30,19,34,77,60,38,36,17,46,57,42,34,40,62,67,47,69,75,64,43,90,104,82,98,45,63,93,78,22,24,29,36,43,49,111,60,23,93,106,39,44,59,100,135,135,126,114,137,122,92,68,24,34,88,22,28,27,31,46,56,47,49,65,76,95,36,47,48,50,43,61,62,29,63,18,8,41,24,8,55,58,31,60,90,76,75,76,54,51,36,14,37,61,57,49,29,61,64,63,86,78,56,74,69,51,71,64,77,60,51,77,79,69,49,30,16,22,25,25,60,133,147,81,112,
29,46,7,8,6,7,9,8,5,6,6,5,4,5,9,20,22,26,37,4,42,15,7,5,22,124,95,10,12,16,16,17,15,18,11,17,25,24,31,40,26,12,10,18,11,18,89,31,56,65,87,84,71,91,76,77,71,66,72,76,87,84,83,55,31,39,36,22,17,24,33,42,28,45,47,78,34,27,41,41,30,42,49,66,69,76,108,91,72,63,52,28,48,11,5,9,8,8,20,36,44,48,31,35,28,23,33,15,22,25,34,41,85,147,152,147,200,168,117,81,73,91,73,120,77,53,22,35,64,58,58,67,47,16,43,136,165,61,29,40,32,28,38,33,37,76,91,128,62,63,66,59,92,98,111,124,73,52,64,37,25,35,41,39,46,54,69,70,134,123,87,82,62,62,110,142,134,131,98,82,104,156,94,19,19,38,48,25,32,47,52,63,76,137,85,83,115,37,37,70,73,43,79,59,42,77,27,9,41,46,97,17,51,62,84,125,82,76,72,78,68,51,19,34,96,65,39,41,53,41,56,61,58,45,55,62,52,71,114,80,63,61,66,54,70,69,36,27,60,63,22,51,59,85,54,52,
11,6,7,10,5,49,125,44,4,6,7,5,7,5,10,76,32,36,61,6,54,17,3,6,5,14,9,39,96,23,2,5,4,7,19,40,42,19,22,39,20,10,8,15,77,80,141,103,95,67,83,76,51,92,77,72,70,74,63,84,77,81,77,74,75,35,26,46,72,28,22,18,27,27,22,21,27,26,29,27,25,31,41,96,33,43,64,84,125,66,33,11,10,9,8,6,7,6,9,20,22,17,30,46,27,41,61,43,16,49,99,43,76,180,185,152,132,148,117,128,95,42,25,62,78,42,21,48,75,51,52,67,114,66,45,88,109,69,49,37,29,30,28,33,55,65,71,68,55,62,58,54,54,73,111,71,54,62,35,21,32,37,37,38,46,48,47,48,30,54,80,77,49,52,148,168,116,47,74,81,81,90,63,33,31,52,65,37,64,78,62,44,77,85,88,81,71,42,45,55,42,41,69,94,54,24,19,10,60,45,40,57,62,37,44,76,78,72,57,70,73,103,43,20,25,14,19,18,25,22,30,29,41,56,43,30,32,37,54,50,38,51,71,46,65,76,36,53,73,92,79,59,64,89,108,115,
11,26,29,9,11,17,21,14,9,10,11,10,6,10,14,22,18,31,39,7,7,10,11,11,9,6,5,51,39,6,3,4,3,5,17,54,63,45,47,48,44,44,29,88,101,67,60,56,63,82,76,68,76,60,48,64,117,107,79,83,68,79,84,87,87,55,36,61,98,54,60,27,11,10,2,8,18,24,29,28,16,29,30,38,30,35,52,73,72,60,47,13,12,14,16,6,33,90,68,55,3,16,48,23,13,48,72,62,44,40,34,56,70,159,195,167,77,116,122,127,99,32,24,41,71,50,12,35,67,48,18,11,12,48,52,44,19,45,49,30,32,102,66,72,72,61,68,50,28,40,52,56,51,64,74,66,73,92,72,15,29,32,32,32,40,48,47,106,36,27,36,60,40,67,169,156,115,69,97,112,89,27,24,32,45,30,27,67,77,75,78,65,72,48,57,52,44,33,36,26,23,24,22,61,58,23,20,28,24,18,39,72,64,59,77,65,60,68,68,78,75,104,79,18,13,12,20,26,32,32,30,32,35,45,36,31,32,35,43,21,28,43,84,50,45,43,56,64,49,51,79,71,69,73,85,117,
8,48,53,10,11,11,11,10,11,12,15,73,32,10,17,18,14,45,62,6,14,15,19,12,9,12,15,9,4,8,12,9,8,5,11,54,60,79,81,70,72,87,80,71,64,56,44,52,60,58,46,66,70,68,59,45,67,84,109,79,82,84,78,76,90,76,48,40,42,47,91,68,36,31,92,45,15,24,32,35,28,23,31,26,22,39,66,75,60,61,50,19,8,11,12,19,25,32,25,16,5,37,51,12,17,40,45,44,51,39,42,121,139,178,202,166,117,99,112,94,78,38,30,51,53,38,12,32,53,23,5,5,22,70,63,41,38,37,32,13,24,36,63,65,65,61,65,37,35,53,56,56,53,90,87,98,106,52,50,20,20,25,29,34,42,102,93,62,17,11,60,72,34,65,138,133,91,96,104,128,99,47,25,19,30,42,66,81,54,45,43,29,31,35,21,25,32,25,23,23,25,21,20,21,24,20,18,17,25,13,33,59,50,52,61,54,78,77,68,80,81,77,70,40,11,20,18,16,18,22,27,33,34,28,58,51,41,38,35,21,31,17,2,31,73,96,85,81,51,41,101,141,73,51,60,92,
24,15,12,14,12,14,15,16,16,16,16,28,22,16,12,15,17,17,18,17,12,15,18,15,33,85,18,16,16,18,16,16,16,17,34,64,66,70,63,55,67,90,84,62,53,68,60,63,83,55,47,52,112,102,68,69,74,76,38,48,89,95,66,71,82,66,72,134,114,46,67,80,71,75,83,68,67,81,83,72,68,103,89,53,76,63,73,74,53,62,43,25,17,21,13,12,14,27,28,23,27,37,41,40,32,28,74,78,23,33,78,129,135,194,187,154,126,92,101,114,73,45,42,61,58,18,10,39,32,5,5,41,77,77,60,43,92,73,32,29,37,49,64,56,76,59,49,39,41,48,49,46,45,51,64,74,57,35,52,16,25,47,35,36,100,187,84,45,29,7,50,46,41,72,75,111,118,71,112,104,70,36,55,32,53,68,62,47,26,29,21,15,12,9,11,25,26,19,22,25,37,23,14,12,11,6,5,15,19,9,48,51,58,57,63,53,54,54,67,58,63,89,73,56,26,41,33,23,18,29,12,29,42,50,95,51,32,39,41,55,25,31,102,121,80,96,119,70,69,67,108,99,64,77,91,99,
43,58,52,54,27,32,29,24,18,13,15,16,14,20,72,52,12,16,19,21,17,19,20,20,26,44,18,16,17,15,18,18,34,38,85,76,74,61,63,45,67,81,73,66,72,67,31,35,43,18,22,53,133,70,24,32,34,41,108,40,21,20,36,60,59,75,76,81,67,54,55,75,86,88,72,63,99,143,112,105,100,89,54,65,129,71,72,65,66,43,28,16,23,22,12,14,18,28,20,27,27,32,36,49,57,24,69,76,16,35,50,104,142,128,193,174,128,145,148,107,122,74,25,51,71,28,14,32,18,2,22,56,81,72,48,39,57,57,44,39,27,18,39,35,50,50,46,53,93,85,33,56,52,48,51,50,73,34,41,31,60,78,36,29,46,53,46,61,31,5,41,47,43,89,102,119,141,51,57,76,95,79,68,55,72,47,19,14,14,21,19,10,8,16,10,65,43,10,10,16,82,39,23,16,19,72,40,36,29,47,63,54,50,55,71,62,46,59,74,71,70,79,62,69,45,29,37,35,24,22,18,28,29,83,63,39,40,41,50,88,33,80,101,72,66,70,90,50,69,80,110,122,95,81,60,59,
3,15,26,93,49,42,48,37,52,60,46,41,26,47,89,33,15,19,18,20,15,19,18,17,21,16,16,20,24,19,12,18,90,36,11,47,67,73,78,37,53,61,43,53,46,37,79,28,7,4,4,0,68,51,1,3,11,11,32,16,5,6,6,3,7,39,65,56,39,98,76,73,91,92,69,83,84,72,88,120,128,100,66,79,79,45,110,91,60,49,33,18,25,33,36,27,26,25,35,35,22,22,24,48,55,36,32,40,20,34,55,88,133,109,182,196,145,122,139,126,109,56,20,32,53,37,29,38,68,53,58,55,75,56,22,30,27,27,15,24,24,20,87,29,61,69,29,42,49,43,32,41,60,43,37,51,57,68,40,18,23,27,17,14,27,33,77,77,63,21,25,35,27,82,145,105,95,63,57,80,104,77,51,37,65,33,17,22,20,21,14,17,17,18,7,9,12,7,45,53,1,10,18,71,67,54,37,31,43,116,83,46,45,57,58,61,42,65,71,62,77,129,126,66,65,45,57,42,39,25,29,29,35,32,34,37,28,24,41,45,60,43,43,66,68,74,71,50,74,83,85,90,100,68,59,54,
32,31,21,23,26,22,32,33,51,61,62,58,66,71,67,65,58,49,39,27,22,22,18,18,19,21,20,24,21,15,19,24,21,16,22,55,74,78,79,93,75,58,66,50,47,33,56,20,10,1,26,63,37,24,4,3,57,45,18,75,12,3,3,4,5,12,42,71,59,91,79,50,67,62,128,100,59,54,71,98,101,97,79,63,63,66,71,73,63,44,26,26,32,33,37,37,30,31,30,24,31,27,29,51,56,76,89,48,25,19,67,129,149,119,126,168,156,118,99,113,97,64,57,48,42,45,33,13,78,88,83,95,43,15,7,7,5,5,18,33,41,20,22,76,42,36,21,29,27,20,18,16,27,29,28,31,48,42,15,13,10,6,5,7,35,65,54,53,54,38,34,34,45,93,142,112,72,71,43,55,51,53,47,21,39,45,16,11,37,80,20,13,11,34,62,9,7,7,28,36,14,13,16,69,54,37,39,10,36,70,56,40,47,57,51,55,55,60,62,91,118,85,97,67,81,57,39,65,50,39,42,37,30,34,34,40,44,36,60,121,75,79,83,82,83,89,35,31,63,82,72,34,54,60,47,45,
14,14,15,12,12,11,7,6,8,4,5,2,31,97,28,38,52,63,69,43,42,69,62,50,34,12,17,22,15,14,17,25,23,17,22,40,75,75,74,107,96,67,61,51,57,38,30,35,19,10,54,168,69,1,4,3,4,5,6,6,5,8,2,8,13,23,103,139,70,62,55,74,75,35,30,79,83,85,73,52,52,54,86,61,69,67,70,67,63,53,33,22,32,30,23,33,35,65,86,23,32,35,32,56,70,82,84,52,45,32,91,138,145,89,93,171,169,127,119,138,108,105,65,37,47,28,43,83,73,69,73,53,0,5,6,3,4,16,39,55,51,31,23,33,73,54,1,38,67,0,5,5,38,39,1,8,19,23,16,19,6,6,9,4,24,75,38,32,49,44,46,39,58,86,133,127,70,72,38,37,83,174,120,74,55,50,64,45,19,23,16,18,7,25,43,5,8,17,24,28,36,42,43,48,52,50,46,25,29,54,53,53,52,38,40,54,53,34,38,62,80,129,81,104,121,80,74,60,109,78,56,61,44,30,54,54,27,37,40,82,85,88,75,52,73,97,52,59,97,113,38,27,29,37,46,50,
4,2,3,3,2,3,4,4,5,5,3,4,3,25,32,0,1,3,8,18,51,45,50,60,61,48,51,41,26,37,29,26,23,25,13,25,59,100,81,99,100,70,61,58,54,43,64,85,32,52,55,38,31,15,20,17,28,27,28,33,37,29,24,37,30,31,71,53,44,39,34,67,76,67,50,75,66,72,98,78,58,58,72,49,64,65,67,56,61,48,23,11,26,25,21,25,29,30,29,61,40,30,82,101,64,61,60,62,53,56,127,134,132,126,171,140,116,130,117,118,89,69,29,35,60,49,81,107,69,60,21,28,31,6,7,4,18,23,40,59,59,54,50,52,44,32,30,24,16,9,18,6,42,49,18,26,37,41,42,42,20,5,6,10,2,38,37,19,38,46,25,31,42,71,140,71,50,48,45,67,85,107,65,89,62,29,71,67,30,40,33,33,33,32,30,37,44,50,53,43,41,56,61,63,54,47,34,32,60,88,55,51,53,47,82,53,48,29,57,52,60,74,68,52,57,85,97,44,75,122,85,59,90,74,64,57,58,71,67,75,61,64,78,82,62,62,120,168,92,70,55,49,35,50,63,52,
94,35,29,3,3,4,4,4,5,5,4,5,3,27,43,39,18,4,2,77,85,13,1,5,7,14,21,15,24,38,41,41,43,44,39,44,37,90,98,90,74,42,54,59,45,41,31,43,63,84,75,33,53,43,60,84,60,62,83,85,60,57,74,69,64,63,39,33,51,39,48,75,75,74,122,67,52,75,99,62,67,62,54,62,73,61,58,44,61,47,13,12,27,47,58,27,30,38,33,74,35,17,82,88,49,57,64,57,38,73,162,150,154,124,171,168,135,153,152,117,85,56,31,30,59,70,48,48,33,9,33,101,40,2,8,25,44,60,87,54,61,55,51,36,47,45,47,50,69,65,36,31,30,26,41,44,30,46,62,59,42,18,5,5,5,55,46,17,84,56,26,36,54,65,115,64,45,51,50,56,124,97,50,44,37,30,44,53,46,41,47,59,109,72,77,72,66,65,56,47,42,65,57,40,48,44,25,33,59,74,50,49,42,53,93,49,56,58,47,58,59,77,72,50,57,81,61,37,98,128,71,84,131,77,62,74,51,65,60,72,65,55,68,42,32,52,69,101,62,74,39,51,59,46,68,68,
14,45,43,2,4,5,6,5,4,4,5,4,2,17,27,63,27,3,5,11,3,2,2,3,5,3,1,2,2,11,29,8,14,19,31,39,56,63,97,117,47,27,49,72,58,39,46,62,83,66,75,78,70,84,95,127,70,76,98,98,92,88,79,75,78,72,53,31,31,31,40,55,58,67,79,64,50,104,97,72,81,36,57,79,73,47,50,61,58,34,50,46,36,72,83,35,36,38,38,26,35,41,48,53,60,39,52,33,55,138,159,157,166,169,169,155,145,156,112,124,89,51,29,30,59,64,53,26,7,36,19,12,3,12,28,51,61,72,124,109,60,42,35,55,59,48,49,39,85,87,21,31,53,41,25,51,51,58,66,47,59,38,43,16,5,32,28,18,125,100,45,40,61,119,131,49,44,56,54,45,39,41,61,50,52,72,99,90,58,55,59,66,73,80,83,74,58,52,48,68,58,27,75,82,34,37,34,27,38,51,82,55,54,69,70,58,64,73,61,48,48,53,52,68,67,73,57,47,50,80,93,85,69,64,49,79,77,60,72,89,80,59,53,39,26,40,57,67,60,59,41,33,46,69,102,88,
1,0,3,4,4,2,2,5,7,7,6,6,5,38,55,3,5,11,9,12,17,17,19,10,15,15,14,16,10,32,69,15,11,14,17,21,29,47,49,63,51,37,35,73,59,30,68,86,86,95,140,90,64,106,95,75,78,86,91,71,106,121,98,88,78,60,64,44,34,32,23,27,19,45,68,56,67,79,65,68,99,52,70,86,90,77,62,64,48,21,69,58,35,34,18,46,73,107,33,21,33,51,69,75,58,49,46,46,93,171,157,157,159,154,158,162,120,98,129,143,93,56,36,75,91,54,23,0,9,75,22,3,16,44,54,53,75,52,57,82,65,46,53,47,63,45,46,53,70,52,52,53,64,48,36,58,66,54,60,66,59,104,129,52,7,48,104,29,46,98,40,49,78,147,111,35,32,57,76,71,55,64,58,43,47,96,63,67,60,55,111,90,74,85,55,68,33,38,57,99,79,31,53,57,45,18,24,36,48,64,92,68,63,69,72,81,84,73,61,51,45,44,68,63,83,86,119,65,33,28,71,85,66,75,64,81,92,74,76,121,103,148,102,48,43,52,75,69,64,47,101,76,70,110,87,56,
13,14,6,5,1,45,54,7,11,12,10,11,13,12,11,12,14,14,23,27,23,21,18,14,11,8,8,11,8,3,5,5,6,10,9,6,15,27,34,85,67,30,22,12,18,35,65,42,86,86,77,90,94,117,101,80,48,41,75,65,43,99,107,107,74,69,58,46,37,37,46,40,22,26,44,42,84,111,70,48,59,73,80,78,73,59,48,50,20,37,40,34,31,33,22,88,71,55,40,29,22,71,102,80,57,54,80,124,134,150,154,150,153,122,114,156,152,104,144,144,116,70,45,31,37,23,11,23,6,1,3,31,60,53,69,79,66,57,65,66,65,60,74,107,70,73,66,84,112,56,62,51,68,75,77,85,69,66,68,73,61,52,57,96,18,0,22,13,34,91,53,63,68,98,94,67,80,110,65,68,74,59,47,29,39,40,56,29,63,81,84,79,75,64,53,70,64,64,61,62,53,46,46,36,35,81,53,61,50,55,53,61,69,131,145,107,104,87,33,45,68,108,88,51,82,79,80,55,56,30,30,45,86,139,113,95,85,109,84,63,73,86,76,54,59,64,52,32,53,69,44,56,116,90,106,62,
115,93,42,6,0,21,22,2,3,4,6,1,0,1,4,3,5,1,54,47,1,3,3,15,13,17,5,3,3,5,3,54,39,3,3,2,21,42,30,42,24,30,25,14,27,66,69,57,85,72,45,66,90,72,46,59,77,70,87,83,56,76,109,129,91,111,76,49,33,33,88,60,88,50,48,56,41,46,54,61,70,72,79,75,46,50,51,38,21,36,29,38,33,40,29,18,34,37,74,74,43,68,95,49,54,43,85,136,126,141,157,144,149,96,145,173,152,164,171,140,123,80,40,12,24,26,33,73,15,7,19,115,149,54,78,91,80,115,94,69,69,75,65,52,102,98,122,90,67,66,57,67,70,78,84,125,70,66,74,76,49,56,55,52,16,3,6,4,12,52,69,65,74,99,85,79,84,89,68,76,73,60,62,51,51,37,27,25,64,75,66,62,57,41,58,65,41,46,56,50,49,42,29,26,21,56,44,65,59,54,71,69,61,83,72,52,52,54,27,71,112,98,119,69,67,74,79,72,107,71,45,57,70,69,53,49,57,66,89,78,65,64,60,53,49,39,55,66,58,57,34,17,36,66,80,95,
79,92,98,48,7,1,2,5,4,2,2,10,32,32,20,10,4,5,3,4,4,0,1,66,57,82,9,12,11,3,10,36,20,3,2,3,15,23,25,73,68,20,17,17,58,53,47,66,65,50,38,62,121,92,28,61,85,39,67,68,50,65,74,55,47,69,91,63,32,32,72,41,49,38,47,47,50,54,41,61,85,73,80,81,56,38,40,18,30,36,79,73,46,39,32,16,21,98,127,42,35,47,109,72,38,48,133,156,130,134,114,114,147,158,134,149,108,119,184,139,115,81,41,28,29,25,5,55,66,34,81,127,85,72,84,74,87,79,76,65,32,49,72,69,92,46,79,66,64,72,56,51,61,67,78,64,51,75,64,80,69,80,69,68,47,6,5,17,6,9,40,34,38,77,89,60,68,77,81,132,120,86,58,48,46,54,58,44,64,43,52,37,47,65,69,60,50,60,103,72,73,154,48,24,35,104,60,94,78,52,68,70,106,70,66,39,49,60,60,84,87,81,61,71,65,78,76,61,114,109,101,71,58,71,69,55,35,34,70,88,59,75,67,38,26,44,58,76,71,68,45,39,22,51,51,54,
51,82,101,71,62,28,13,7,7,9,30,83,116,119,82,23,1,4,5,1,19,59,8,3,3,5,4,62,40,2,45,55,1,5,5,3,20,25,30,26,21,16,34,87,53,32,32,39,35,32,26,104,130,36,31,25,16,20,13,19,24,32,45,54,49,92,143,81,16,27,56,27,22,36,68,56,58,65,66,67,77,75,67,65,49,45,26,38,35,57,84,33,26,30,36,78,57,58,71,47,40,68,122,75,50,85,89,106,127,138,143,150,115,134,145,159,155,141,175,124,113,111,59,52,50,36,16,19,31,73,111,118,57,74,88,78,78,67,75,76,66,71,79,101,140,81,65,66,71,57,63,64,64,68,80,97,111,81,69,87,73,58,68,82,46,13,18,78,19,2,7,42,61,48,61,91,85,88,81,113,93,82,55,52,84,63,48,50,69,68,75,56,58,51,50,47,43,53,52,66,56,44,57,78,34,45,57,41,41,68,102,66,91,60,65,61,59,64,63,56,57,69,67,68,54,68,73,64,52,71,59,105,47,86,77,64,65,54,50,83,48,103,103,28,51,63,52,67,113,65,53,93,40,26,30,31,
111,66,56,37,30,35,77,71,103,100,102,67,41,44,29,14,13,11,11,7,38,123,17,13,14,13,9,11,8,9,4,7,9,11,16,9,23,17,15,27,23,18,43,63,9,4,5,4,3,4,4,28,37,2,3,3,4,4,4,1,2,3,2,2,4,76,62,41,45,95,63,41,96,44,54,61,61,112,114,60,63,71,47,29,28,34,15,33,35,59,57,25,21,20,31,63,48,34,43,51,49,57,59,58,92,121,110,118,106,166,154,146,144,117,136,174,172,149,170,146,130,138,164,121,48,37,37,43,69,104,121,91,80,99,88,88,65,65,69,64,77,61,79,64,78,93,68,52,67,56,66,80,73,55,74,92,111,85,81,85,80,72,58,79,87,68,9,8,5,34,33,18,66,70,36,127,110,73,83,102,72,70,65,52,72,49,41,40,74,113,52,31,78,123,58,42,30,46,46,47,50,29,56,60,25,49,46,34,32,58,112,59,50,40,29,49,94,78,45,75,110,74,64,51,66,75,64,38,60,64,68,71,63,50,53,52,64,59,52,61,78,106,102,46,50,50,54,47,68,39,17,31,33,28,30,32,
62,10,1,0,3,46,101,129,79,21,23,25,27,31,27,33,25,36,27,18,9,8,4,5,5,22,45,6,4,4,3,5,7,4,6,2,9,18,10,24,22,15,39,51,27,16,15,13,11,10,9,2,2,10,10,11,11,10,11,12,11,15,19,25,15,17,31,37,64,66,51,42,52,43,44,61,65,72,65,56,55,65,52,45,64,78,34,44,40,29,32,38,39,32,31,34,24,24,73,85,54,59,47,34,105,122,122,154,144,130,131,157,191,150,137,159,156,154,163,145,106,109,94,62,57,59,70,73,81,112,121,108,86,49,80,89,76,78,82,82,83,82,66,73,59,102,82,60,34,33,64,75,70,72,83,80,75,80,82,82,72,66,66,85,109,91,17,3,3,35,36,8,64,88,104,123,56,84,104,133,87,67,61,40,30,37,40,32,99,52,35,19,60,73,56,44,51,54,53,53,35,35,36,29,25,106,71,32,34,55,63,51,66,49,37,38,88,74,31,22,49,55,71,70,52,71,77,55,72,103,95,56,54,32,46,65,120,110,43,67,70,99,84,47,57,61,61,62,62,71,58,46,44,34,29,29,
0,3,1,20,119,105,51,41,10,2,3,1,4,5,3,6,10,12,12,14,11,8,8,7,3,27,59,7,5,5,5,5,4,5,2,2,4,40,19,10,24,40,64,106,103,71,65,48,73,70,58,56,63,69,66,72,65,39,55,74,80,76,126,90,73,66,73,74,77,73,65,49,34,33,42,137,129,54,48,53,41,38,56,46,31,29,35,61,111,45,26,33,43,54,58,31,30,34,45,45,32,54,49,82,109,79,77,84,73,136,135,144,174,143,93,170,109,132,157,176,116,83,63,52,70,90,68,40,70,112,87,52,19,12,54,74,85,80,48,64,57,81,47,64,59,48,45,67,70,59,69,70,112,118,80,82,80,80,80,77,84,74,83,63,63,70,21,3,0,53,51,21,84,67,69,85,67,80,82,85,74,87,59,33,30,29,44,65,41,40,62,61,51,49,42,36,51,33,45,44,45,58,29,13,24,72,121,54,42,44,63,52,79,57,37,44,41,41,51,47,49,59,72,62,31,61,87,133,112,136,80,71,66,45,41,63,117,107,44,61,53,67,62,66,57,56,64,63,55,84,82,106,36,33,38,39,
